region,period,tech,vintage,cost,units,notes,data_source,dq_cred,dq_geog,dq_struc,dq_tech,dq_time,data_id
ON,2025,F_E_BIO_G,2025,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_E_BIO_M,2025,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_E_NG,2025,3.56630191,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_E_U_NAT,2025,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_E_U_ENR,2025,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_R_OIL,2025,8.440586042,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_R_LPG,2025,20.04411245,2020 M$/PJ,liquefied petroleum gas (LPG) (primarily propane),F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_HFO,2025,9.994929917,2020 M$/PJ,heavy fuel oil,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_H2,2025,68.523438,2020 M$/PJ,hydrogen,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_GSL,2025,30.60801418,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_COAL,2025,8.635174718,2020 M$/PJ,coal,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_DSL,2025,27.79093493,2020 M$/PJ,diesel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_NGL,2025,12.66682663,2020 M$/PJ,natural gas liquids,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_PCOKE,2025,8.635174718,2020 M$/PJ,petroleum coke,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_WOOD,2025,6.042382653,2020 M$/PJ,wood,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_I_COKE,2025,8.635174718,2020 M$/PJ,coke,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_ETH,2025,25.8013324,2020 M$/PJ,ethanol,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_RDSL,2025,34.28660755,2020 M$/PJ,renewable diesel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_CNG,2025,15.15172314,2020 M$/PJ,compressed natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_JTF,2025,18.52101424,2020 M$/PJ,jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_SPK,2025,53.94737987,2020 M$/PJ,synthetic jet fuel,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_MDO,2025,26.01876464,2020 M$/PJ,marine diesel oil,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_T_LNG,2025,15.15172314,2020 M$/PJ,liquefied natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2025,F_A_GSL,2025,30.60801418,2020 M$/PJ,gasoline,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_E_BIO_G,2030,6.042382653,2020 M$/PJ,gaseous bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_E_BIO_M,2030,6.042382653,2020 M$/PJ,solid bioenergy,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_E_NG,2030,3.876570377,2020 M$/PJ,natural gas,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_E_U_NAT,2030,1.208557471,2020 M$/PJ,natural uranium,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_E_U_ENR,2030,1.208557471,2020 M$/PJ,enriched uranium,F1,2,3,2,1,1,FUELHRON001
ON,2030,F_R_OIL,2030,13.68976392,2020 M$/PJ,oil,F1,2,3,2,1,1,FUELHRON001
